date,GS10,TB3MS,T10Y2Y,T10Y3M,BAA,AAA,FEDFUNDS,CPIAUCSL,PPIACO,INDPRO,UNRATE,GDPC1,PAYEMS,M2SL,USSLIND,VIXCLS,DTWEXM,USREC,close_price,monthly_return,CPI_YoY,INDPRO_YoY,M2_YoY,BAA_AAA_spread,tightening
2002-01-01,5.04,1.65,1.91,3.31,7.87,6.55,1.73,177.7,128.5,88.4634,5.7,14372.785,130859,5461.1,0.53,21.09,112.8265,0,1130.199951171875,-0.021192281640759703,1.1958997722095743,-3.7298619665951382,9.695886228507167,1.3200000000000003,0
2002-02-01,4.91,1.72,1.82,3.09,7.89,6.51,1.74,178,128.4,88.4578,5.7,17469.65,130736,5490.4,0.71,21.59,112.6823,0,1106.72998046875,-0.013785395986669058,1.1363636363636465,-3.097219590053568,9.433736620756994,1.38,1
2002-03-01,5.28,1.79,1.7,3.63,8.11,6.81,1.73,178.5,129.8,89.1265,5.7,17469.65,130722,5502.2,0.51,17.4,111.7899,0,1147.3900146484375,0.013792419858530636,1.3628620102214661,-2.1217129647424504,8.419870342272763,1.2999999999999998,0
2002-04-01,5.21,1.71,1.87,3.34,8.03,6.76,1.75,179.3,130.8,89.5507,5.9,14460.848,130615,5502.3,0.61,21.91,108.9262,0,1076.9200439453125,-0.06072181759488682,1.643990929705219,-1.308927642541624,7.065301992528017,1.2699999999999996,1
2002-05-01,5.16,1.73,1.86,3.34,8.09,6.75,1.75,179.5,130.8,89.9348,5.8,17469.65,130632,5528.5,0.73,19.98,105.6437,0,1067.1400146484375,-0.017782474259236736,1.2408347433727984,-0.361065225507895,7.614894983746323,1.3399999999999999,0
2002-06-01,4.93,1.7,1.96,3.16,7.95,6.63,1.75,179.6,130.9,90.6736,5.8,17469.65,130673,5553.5,0.99,25.4,102.202,0,989.82000732421875,-0.04887193350670849,1.0692177827799743,0.9940845010809607,7.204215972047945,1.3200000000000003,0
2002-07-01,4.65,1.68,2.28,2.8,7.9,6.53,1.73,180,131.2,90.6436,5.8,14519.633,130583,5596.2,1.12,32.03,103.5833,0,911.6199951171876,-0.05887578367777602,1.465614430665152,1.5783009395395453,7.408544777551729,1.37,0
2002-08-01,4.26,1.62,2,2.45,7.58,6.37,1.74,180.5,131.5,90.5505,5.7,17469.65,130582,5638.4,0.91,32.64,102.9413,0,916.07000732421875,0.03550520554020342,1.747463359639223,1.5629731821393822,7.523026754896156,1.21,1
2002-09-01,3.87,1.63,1.91,2.06,7.4,6.15,1.75,180.8,132.3,90.6373,5.7,17469.65,130503,5662.5,0.97,39.69,103.5577,0,815.280029296875,-0.07145621835350646,1.516002245929271,2.2130275872879412,5.736373312419474,1.25,1
2002-10-01,3.94,1.58,2.25,2.49,7.73,6.32,1.75,181.2,133.2,90.3988,5.7,14537.58,130617,5707.2,0.88,31.14,103.2141,0,885.760009765625,0.044639216213868016,2.0270270270270174,2.255186635160178,6.79640718562875,1.4100000000000001,0
2002-11-01,4.05,1.23,2.14,3,7.62,6.31,1.34,181.5,133.1,90.8947,5.9,17469.65,130616,5758.2,0.72,27.5,103.1296,0,936.30999755859375,0.03923589806852745,2.2535211267605604,3.423412147554794,6.876774876106695,1.3100000000000005,0
2002-12-01,4.03,1.19,2.22,2.61,7.45,6.21,1.24,181.8,132.9,90.3906,6,17469.65,130465,5779.5,0.66,28.62,100.2577,0,879.82000732421875,-0.05854281859066546,2.4802705749718212,2.889866798403684,6.227139890087674,1.2400000000000002,0
2003-01-01,4.05,1.17,2.28,2.82,7.35,6.17,1.24,182.6,135.3,91.1369,5.8,14614.141,130573,5812.3,0.91,31.17,98.3091,0,855.70001220703125,-0.05866694759368285,2.757456387169399,3.022153794676674,6.430938821849064,1.1799999999999997,0
2003-02-01,3.9,1.17,2.18,2.51,7.06,5.95,1.26,183.6,137.6,91.2505,5.9,17469.65,130441,5848.4,0.69,29.63,97.3887,0,841.1500244140625,-0.022282386492183393,3.146067415730336,3.1570986391251,6.520472096750685,1.1099999999999994,1
2003-03-01,3.81,1.13,2.32,2.69,6.95,5.89,1.25,183.9,141.2,91.0006,5.9,17469.65,130235,5868.6,0.47,29.15,96.5982,0,848.17999267578125,0.01601561451861877,3.025210084033625,2.1027416088369,6.65915452001018,1.0600000000000005,0
2003-04-01,3.96,1.13,2.38,2.76,6.85,5.74,1.26,183.2,136.8,90.4311,6,14743.567,130172,5905.7,0.26,21.21,94.9386,0,916.9199829101564,0.06807380925702744,2.175125488008911,0.9831302267877318,7.331479563091792,1.1099999999999994,1
2003-05-01,3.57,1.07,2.04,2.26,6.38,5.22,1.26,182.9,136.7,90.4,6.1,17469.65,130196,5965.5,0.47,19.47,91.6261,0,963.59002685546875,0.05160977812125078,1.8941504178273005,0.5172636176430156,7.904494890114866,1.1600000000000001,0
2003-06-01,3.33,0.92,2.22,2.64,6.19,4.97,1.22,183.1,138,90.5196,6.3,17469.65,130185,6002.4,0.56,19.52,92.1028,0,974.5,0.007755946225439514,1.948775055679297,-0.16983995341531832,8.083190780588811,1.2200000000000006,0
2003-07-01,3.98,0.9,2.69,3.53,6.62,5.49,1.01,183.7,137.7,90.9869,6.2,14988.782,130184,6049.4,0.93,19.49,94.3994,0,990.30999755859375,0.008133795682467415,2.055555555555544,0.3787360607919288,8.098352453450563,1.13,0
2003-08-01,4.45,0.95,2.5,3.47,7.01,5.88,1.03,184.5,138,90.7933,6.1,17469.65,130153,6107.3,1.13,18.63,94.3449,0,1008.010009765625,0.028424205129431446,2.216066481994461,0.2681376690355064,8.316188989784346,1.13,1
2003-09-01,4.27,0.94,2.46,3.01,6.79,5.72,1.01,185.1,138.5,91.3819,6.1,17469.65,130253,6079.9,1.49,22.72,90.1281,0,995.969970703125,-0.025460151058116276,2.378318584070782,0.8215160866442472,7.371302428256055,1.0700000000000003,0
2003-10-01,4.29,0.92,2.48,3.37,6.73,5.7,1.01,184.9,139.3,91.5049,6,15162.76,130440,6070.2,1.56,16.1,89.1992,0,1050.7099609375,0.03190861618235519,2.041942604856528,1.2235781890910236,6.360386879730862,1.0300000000000002,0
2003-11-01,4.3,0.93,2.28,3.41,6.66,5.65,1,185,138.9,92.1265,5.8,17469.65,130481,6075.7,1.53,16.32,87.3502,0,1058.199951171875,-7.743653040080956e-4,1.9283746556473913,1.3551945272936683,5.5138758639852625,1.0099999999999998,0
2003-12-01,4.27,0.9,2.43,3.32,6.6,5.62,0.98,185.5,139.5,92.1732,5.7,17469.65,130589,6074,1.78,18.31,84.8883,0,1111.9200439453125,0.03906108569025246,2.0352035203520247,1.9721077191654723,5.095596504887956,0.9799999999999995,0
2004-01-01,4.15,0.88,2.32,3.24,6.44,5.54,1,186.3,141.4,92.3268,5.7,15248.68,130756,6082.2,1.51,16.63,85.626,0,1131.1300048828125,0.02043340864350518,2.026286966046009,1.305618251224261,4.643600640022005,0.9000000000000004,1
2004-02-01,4.08,0.93,2.33,3.03,6.27,5.5,1.01,186.7,142.1,92.8995,5.6,17469.65,130820,6121.9,1.47,14.55,86.2937,0,1144.93994140625,0.008526620824619302,1.688453159041381,1.8071133856800703,4.676492715956493,0.7699999999999996,1
2004-03-01,3.83,0.94,2.26,2.91,6.11,5.33,1,187.1,143.1,92.5368,5.8,17469.65,131139,6158,1.61,16.74,85.3923,0,1126.2099609375,-0.02574462184992865,1.7400761283306032,1.688120737665466,4.93132944825001,0.7800000000000002,0
2004-04-01,4.35,0.94,2.22,3.55,6.46,5.73,1,187.4,144.8,92.8957,5.6,15366.85,131412,6199.1,1.64,17.19,88.815,0,1107.300048828125,-0.021966660617977585,2.2925764192139875,2.7253898271722976,4.96808168379701,0.7299999999999995,0
2004-05-01,4.72,1.02,2.12,3.58,6.75,6.04,1,188.2,146.8,93.5845,5.6,17469.65,131697,6275.9,1.8,15.5,87.7243,0,1120.6800537109375,0.002854668502125346,2.8977583378895444,3.522676991150453,5.203252032520322,0.71,0
2004-06-01,4.73,1.27,1.92,3.29,6.78,6.01,1.03,188.9,147.2,92.8651,5.6,17469.65,131794,6278.1,1.53,14.34,87.3441,0,1140.8399658203125,0.017516959956972666,3.1676679410158393,2.591151529613467,4.593162734906042,0.7700000000000005,1
2004-07-01,4.5,1.33,1.82,3.05,6.62,5.82,1.26,189.1,147.4,93.5502,5.5,15512.619,131853,6291.3,1.57,15.32,87.8202,0,1101.719970703125,-0.02411108838014786,2.939575394665228,2.8172187424783113,3.9987436770588802,0.7999999999999998,1
2004-08-01,4.28,1.48,1.72,2.54,6.46,5.65,1.43,189.2,148,93.6301,5.4,17469.65,131940,6317.9,1.47,15.29,86.8051,0,1104.239990234375,-0.002150697523372047,2.5474254742547275,3.1244596242233635,3.448332323612724,0.8099999999999996,1
2004-09-01,4.13,1.65,1.51,2.43,6.27,5.46,1.61,189.8,147.7,93.7353,5.4,17469.65,132091,6352.3,1.38,13.34,85.2055,0,1114.5799560546875,0.007839626739105432,2.5391680172879516,2.5753458835940046,4.480336847645527,0.8099999999999996,1
2004-10-01,4.1,1.76,1.49,2.14,6.21,5.47,1.76,190.8,150,94.5695,5.5,15670.88,132431,6379.9,1.38,16.27,82.6304,0,1130.199951171875,-0.0011489605197746444,3.1909140075716547,3.349110266226174,5.101973575829466,0.7400000000000002,1
2004-11-01,4.19,2.07,1.34,2.13,6.2,5.52,1.93,191.7,151.4,94.8015,5.4,17469.65,132504,6406.5,1.5,13.24,79.9112,0,1173.8199462890625,0.03831008673016201,3.621621621621607,2.9036162233450957,5.444640123771749,0.6800000000000006,1
2004-12-01,4.23,2.19,1.16,2.02,6.15,5.47,2.16,191.7,150.2,95.5415,5.4,17469.65,132629,6424.7,1.37,13.29,79.4917,0,1211.9200439453125,0.01724909046924883,3.3423180592991875,3.654316005086078,5.7737899242673585,0.6800000000000006,1
2005-01-01,4.22,2.33,0.85,1.63,6.02,5.36,2.28,191.6,150.9,95.8785,5.3,15844.727,132781,6431,1.16,12.82,81.6728,0,1181.27001953125,-0.017311607616965152,2.8448738593666034,3.846878696109912,5.7347670250896154,0.6599999999999993,1
2005-02-01,4.17,2.54,0.77,1.6,5.82,5.2,2.5,192.4,151.6,96.5709,5.4,17469.65,133033,6439.1,1.54,12.08,80.8079,0,1203.5999755859375,0.011930235157328717,3.0530262453133394,3.9520126588409976,5.181397932014575,0.6200000000000001,1
2005-03-01,4.5,2.74,0.7,1.71,6.06,5.4,2.63,193.1,153.7,96.4345,5.2,17469.65,133152,6448.4,1.39,14.02,81.7542,0,1180.5899658203125,-0.024636336049200458,3.2068412613575736,4.21205401526743,4.715816823644037,0.6599999999999993,1
2005-04-01,4.34,2.78,0.55,1.31,6.05,5.33,2.79,193.7,155,96.6347,5.2,15922.782,133519,6462,1.64,15.31,82.3876,0,1156.8499755859375,-0.013700906930808943,3.3617929562433257,4.024944103978978,4.2409382007065455,0.7199999999999998,1
2005-05-01,4.14,2.84,0.4,1.01,6.01,5.15,3,193.6,154.3,96.7251,5.1,17469.65,133689,6479.2,1.31,13.29,84.6087,0,1191.5,0.025246063328121737,2.869287991498415,3.355897611249725,3.2393760257493076,0.8599999999999994,1
2005-06-01,4,2.97,0.28,0.81,5.86,4.96,3.04,193.7,154.3,97.1483,5,17469.65,133947,6511.8,1.67,12.04,85.3391,0,1191.3299560546875,-0.009058254657064446,2.541026998411855,4.612281686015529,3.722463802742859,0.9000000000000004,1
2005-07-01,4.18,3.22,0.26,0.86,5.95,5.06,3.26,194.9,156.3,96.8397,5,16047.587,134300,6543.7,1.68,11.57,85.6004,0,1234.1800537109375,0.0332709171278216,3.067160232681121,3.5162939256142556,4.011889434616056,0.8900000000000006,1
2005-08-01,4.26,3.44,0.18,0.5,5.96,5.09,3.5,196.1,157.6,97.1584,4.9,17469.65,134503,6576.5,1.78,12.6,83.8601,0,1220.3299560546875,-0.012158513642359425,3.6469344608879517,3.7683394549402394,4.093132211652617,0.8700000000000001,1
2005-09-01,4.2,3.42,0.16,0.79,6.03,5.13,3.62,198.8,162.2,95.2764,5,17469.65,134554,6610.3,1.3,11.92,84.3793,0,1228.81005859375,0.005910406089975728,4.741833508956805,1.6440977945341828,4.0615210238811095,0.9000000000000004,1
2005-10-01,4.46,3.71,0.17,0.59,6.3,5.35,3.78,199.1,166.2,96.4411,5,16136.734,134643,6644.1,1.35,15.32,85.4842,0,1207.010009765625,-0.016051147134586663,4.350104821802936,1.9790735913798763,4.1411307387263285,0.9500000000000002,1
2005-11-01,4.54,3.88,0.07,0.54,6.39,5.42,4,198.1,163.7,97.5016,5,17469.65,134999,6660.8,1.51,12.06,86.387200000000007,0,1249.47998046875,0.038843967477958596,3.3385498174230532,2.848161685205386,3.9694060719581703,0.9699999999999998,1
2005-12-01,4.47,3.89,-0.02,0.31,6.32,5.37,4.16,198.1,163,97.9723,4.9,17469.65,135158,6688,1.7,12.07,86.0274,0,1248.2900390625,-0.012951998793070851,3.3385498174230532,2.5442347042908153,4.098245832490233,0.9500000000000002,1
2006-01-01,4.42,4.24,-0.01,0.06,6.24,5.29,4.29,199.3,164.3,98.127,4.7,16353.835,135426,6730.3,1.85,12.95,84.1424,0,1280.0799560546875,0.00889021657666289,4.018789144050117,2.3451555875404706,4.654019592598346,0.9500000000000002,1
2006-02-01,4.57,4.43,-0.14,-0.07,6.27,5.35,4.49,199.4,161.8,98.1687,4.8,17469.65,135731,6754.9,1.62,12.34,84.718,0,1280.6600341796875,-0.0014034954794975851,3.63825363825363,1.6545356831095148,4.904412107282052,0.9199999999999999,1
2006-03-01,4.72,4.51,0.04,0.23,6.41,5.53,4.59,199.7,162.2,98.3913,4.7,17469.65,136036,6769.5,1.58,11.39,85.1759,0,1294.8699951171875,0.002811255003148938,3.4179181771103018,2.0291493189678045,4.979529805843308,0.8799999999999999,1
2006-04-01,4.99,4.6,0.2,0.3,6.68,5.84,4.79,200.7,164.3,98.6826,4.7,16396.151,136208,6807,1.43,11.59,81.8354,0,1310.6099853515625,0.009862711937740576,3.613835828600931,2.119218044863791,5.338904363973995,0.8399999999999999,1
2006-05-01,5.11,4.72,0.08,0.26,6.75,5.95,4.94,201.3,165.8,98.7074,4.6,17469.65,136249,6813.9,1.08,16.44,80.5146,0,1270.0899658203125,-0.026892618823065484,3.9772727272727293,2.049416335573717,5.165761205087049,0.7999999999999998,1
2006-06-01,5.11,4.79,-0.01,0.14,6.78,5.89,4.99,201.8,166.1,99.0398,4.6,17469.65,136335,6852.1,1.13,13.08,81.3415,0,1270.199951171875,-0.012063381506600135,4.1817243159525175,1.947023262373082,5.225897601277674,0.8900000000000006,1
2006-07-01,5.09,4.95,0.02,-0.11,6.76,5.85,5.24,202.9,166.8,98.9751,4.7,16420.738,136529,6893.9,0.72,14.95,81.5974,0,1276.6600341796875,-0.0027573308556736453,4.104669061056954,2.2050873763549417,5.351712334000647,0.9100000000000001,1
2006-08-01,4.88,4.96,-0.05,-0.31,6.59,5.68,5.25,203.8,167.9,99.4047,4.7,17469.65,136693,6925.3,1.01,12.31,81.2524,0,1303.8199462890625,0.025886681463940908,3.926568077511483,2.3119977274224324,5.303732988671794,0.9100000000000001,1
2006-09-01,4.72,4.81,-0.07,-0.25,6.43,5.51,5.25,202.8,165.4,99.2246,4.5,17469.65,136829,6952.6,0.88,11.98,81.9707,0,1335.8499755859375,0.018947197683679917,2.012072434607637,4.143943306002318,5.178282377501775,0.9199999999999999,0
2006-10-01,4.73,4.92,-0.1,-0.47,6.42,5.51,5.25,201.9,162.2,99.1229,4.4,16561.866,136846,7002,1.08,11.1,81.5503,0,1377.93994140625,0.03501787473937923,1.4063284781516971,2.7807646325062496,5.386734094911261,0.9100000000000001,0
2006-11-01,4.6,4.94,-0.16,-0.57,6.2,5.33,5.25,202,164.6,99.0963,4.5,17469.65,137061,7037.5,0.82,10.91,80.318,0,1400.6300048828125,0.02399452035233951,1.9687026754164672,1.635562903583132,5.655476819601257,0.8700000000000001,0
2006-12-01,4.56,4.85,-0.11,-0.31,6.22,5.32,5.24,203.1,165.6,100.1125,4.4,17469.65,137249,7080.4,1,11.56,81.5007,0,1418.300048828125,0.015457817653232286,2.5239777889954462,2.1844950052208656,5.86722488038276,0.8999999999999995,0
2007-01-01,4.76,4.98,-0.11,-0.29,6.34,5.4,5.25,203.437,164,99.7546,4.6,16611.69,137472,7118.5,1.28,10.42,82.6003,0,1438.239990234375,0.015276023592677657,2.075765178123423,1.6586668297206675,5.767944965306149,0.9399999999999995,1
2007-02-01,4.72,5.03,-0.09,-0.6,6.28,5.39,5.26,204.226,166.8,100.7166,4.5,17469.65,137558,7134.6,1.09,15.42,81.4734,0,1406.8199462890625,-0.02705506224493759,2.420260782347028,2.595430111634367,5.621104679565958,0.8900000000000006,1
2007-03-01,4.56,4.94,0.07,-0.39,6.27,5.3,5.26,205.288,169.3,100.8952,4.4,17469.65,137782,7168.5,1.34,14.64,80.6091,0,1420.8599853515625,0.012607125902225569,2.798197295943927,2.5448388221316343,5.8940837580323535,0.9699999999999998,0
2007-04-01,4.69,4.87,0.03,-0.28,6.39,5.47,5.25,205.904,171.4,101.5723,4.5,16713.314,137845,7241,1.04,14.22,78.9872,0,1482.3699951171875,0.0405882168454712,2.5929247633283525,2.928277122815981,6.375789628323791,0.9199999999999999,0
2007-05-01,4.75,4.73,-0.02,0.17,6.39,5.47,5.25,206.755,173.3,101.6269,4.4,17469.65,137993,7254.9,1.21,13.05,79.0364,0,1530.6199951171875,0.029818976541114095,2.709885742672613,2.957731639167882,6.472064456478677,0.9199999999999999,0
2007-06-01,5.1,4.61,0.16,0.21,6.7,5.79,5.25,207.234,173.8,101.6547,4.6,17469.65,138069,7288.1,0.7,16.23,78.7698,0,1503.3499755859375,-0.0214731055419497,2.692765113974227,2.640251696792606,6.363012798995937,0.9100000000000001,0
2007-07-01,5,4.82,0.22,-0.18,6.65,5.73,5.26,207.603,175.1,101.4953,4.7,16809.587,138044,7319,0.51,23.52,77.7477,0,1455.27001953125,-0.04222638220363484,2.3178905864958077,2.5462969979318073,6.166320950405435,0.9199999999999999,1
2007-08-01,4.67,4.2,0.39,0.53,6.65,5.79,5.02,207.667,172.4,101.6943,4.6,17469.65,138013,7395.1,0.55,23.38,77.5001,0,1473.989990234375,0.005580485406460278,1.897448478900876,2.3033116140383614,6.783821639495757,0.8600000000000003,0
2007-09-01,4.52,3.89,0.62,0.77,6.59,5.74,4.94,208.547,173.5,101.9428,4.7,17469.65,138101,7413.3,0.4,18,74.5149,0,1526.75,0.025063417272003674,2.8338264299802685,2.7394416304021396,6.6262980755400935,0.8499999999999996,0
2007-10-01,4.53,3.9,0.54,0.54,6.48,5.66,4.76,209.19,174.7,101.6446,4.7,16915.191,138177,7428.4,0.61,18.53,72.7723,0,1549.3800048828125,0.0015125438005667569,3.610698365527476,2.544013542783752,6.089688660382753,0.8200000000000003,0
2007-11-01,4.15,3.27,0.93,0.82,6.4,5.44,4.49,210.834,179,102.2167,4.7,17469.65,138291,7453.8,0.43,22.87,73.1659,0,1481.1400146484375,-0.0180981197914728,4.373267326732666,3.1488562136023246,5.915452930728238,0.96,0
2007-12-01,4.1,3,0.99,0.68,6.65,5.49,4.24,211.445,178.6,102.2764,5,17469.65,138395,7484.2,0.25,22.5,73.3779,0,1468.3599853515625,-0.0027574051375116593,4.108813392417532,2.161468348108375,5.70306762329813,1.1600000000000001,0
2008-01-01,3.74,2.75,1.5,1.71,6.54,5.33,3.94,212.174,181,102.1493,5,16843.003,138391,7517.8,0.41,26.2,72.5045,1,1378.550048828125,-0.047410088539691864,4.294695655165981,2.4005910504377725,5.609327807824682,1.21,0
2008-02-01,3.74,2.12,1.88,1.68,6.82,5.53,2.98,212.687,182.7,101.7756,4.9,17469.65,138327,7604.2,0.32,26.54,70.9133,1,1330.6300048828125,-0.046430491910749105,4.142959270611968,1.0514652003741132,6.582008802175299,1.29,0
2008-03-01,3.51,1.26,1.83,2.07,6.89,5.51,2.61,213.448,187.9,101.4508,5.1,17469.65,138257,7670.3,0.19,25.61,70.2663,1,1322.699951171875,-0.006489713274035136,3.9749035501344343,0.5506703985918016,7.000069749598947,1.38,0
2008-04-01,3.68,1.29,1.48,2.34,6.97,5.55,2.28,213.942,190.9,100.7554,5,16943.291,138038,7712.8,0.18,20.79,70.8951,1,1385.5899658203125,0.011246632928015199,3.9037609759888126,-0.8042547033000225,6.515674630575896,1.42,0
2008-05-01,3.88,1.73,1.4,2.17,6.93,5.57,1.98,215.208,196.6,100.1336,5.4,17469.65,137851,7725.5,0,17.83,70.6806,1,1400.3800048828125,-0.00635755825762363,4.088413823123993,-1.4693944221461086,6.486650401797411,1.3599999999999994,0
2008-06-01,4.1,1.86,1.36,2.09,7.07,5.68,2,217.463,200.5,99.8728,5.6,17469.65,137698,7744.2,-0.12,23.95,70.894,1,1280,-0.07625916747427564,4.935966105947864,-1.752894848934683,6.2581468421124775,1.3900000000000006,1
2008-07-01,4.01,1.63,1.47,2.31,7.16,5.67,2.01,219.016,205.5,99.4194,5.8,16854.295,137498,7791.5,-0.41,22.94,71.6669,1,1267.3800048828125,-0.013643001323486836,5.497512078341837,-2.045316384108431,6.45579997267387,1.4900000000000002,1
