date,series_id,value,realtime_start,realtime_end
2007-11-01,GS10,4.15,2025-04-30,2025-04-30
2007-12-01,GS10,4.1,2025-04-30,2025-04-30
2008-01-01,GS10,3.74,2025-04-30,2025-04-30
2008-02-01,GS10,3.74,2025-04-30,2025-04-30
2008-03-01,GS10,3.51,2025-04-30,2025-04-30
2008-04-01,GS10,3.68,2025-04-30,2025-04-30
2008-05-01,GS10,3.88,2025-04-30,2025-04-30
2008-06-01,GS10,4.1,2025-04-30,2025-04-30
2008-07-01,GS10,4.01,2025-04-30,2025-04-30
2008-08-01,GS10,3.89,2025-04-30,2025-04-30
2008-09-01,GS10,3.69,2025-04-30,2025-04-30
2008-10-01,GS10,3.81,2025-04-30,2025-04-30
2008-11-01,GS10,3.53,2025-04-30,2025-04-30
2008-12-01,GS10,2.42,2025-04-30,2025-04-30
2009-01-01,GS10,2.52,2025-04-30,2025-04-30
2009-02-01,GS10,2.87,2025-04-30,2025-04-30
2009-03-01,GS10,2.82,2025-04-30,2025-04-30
2009-04-01,GS10,2.93,2025-04-30,2025-04-30
2009-05-01,GS10,3.29,2025-04-30,2025-04-30
2009-06-01,GS10,3.72,2025-04-30,2025-04-30
2009-07-01,GS10,3.56,2025-04-30,2025-04-30
2009-08-01,GS10,3.59,2025-04-30,2025-04-30
2009-09-01,GS10,3.4,2025-04-30,2025-04-30
2009-10-01,GS10,3.39,2025-04-30,2025-04-30
2009-11-01,GS10,3.4,2025-04-30,2025-04-30
2009-12-01,GS10,3.59,2025-04-30,2025-04-30
2010-01-01,GS10,3.73,2025-04-30,2025-04-30
2010-02-01,GS10,3.69,2025-04-30,2025-04-30
2010-03-01,GS10,3.73,2025-04-30,2025-04-30
2010-04-01,GS10,3.85,2025-04-30,2025-04-30
2010-05-01,GS10,3.42,2025-04-30,2025-04-30
2010-06-01,GS10,3.2,2025-04-30,2025-04-30
2010-07-01,GS10,3.01,2025-04-30,2025-04-30
2010-08-01,GS10,2.7,2025-04-30,2025-04-30
2010-09-01,GS10,2.65,2025-04-30,2025-04-30
2010-10-01,GS10,2.54,2025-04-30,2025-04-30
2010-11-01,GS10,2.76,2025-04-30,2025-04-30
2010-12-01,GS10,3.29,2025-04-30,2025-04-30
2011-01-01,GS10,3.39,2025-04-30,2025-04-30
2011-02-01,GS10,3.58,2025-04-30,2025-04-30
2011-03-01,GS10,3.41,2025-04-30,2025-04-30
2011-04-01,GS10,3.46,2025-04-30,2025-04-30
2011-05-01,GS10,3.17,2025-04-30,2025-04-30
2011-06-01,GS10,3,2025-04-30,2025-04-30
2011-07-01,GS10,3,2025-04-30,2025-04-30
2011-08-01,GS10,2.3,2025-04-30,2025-04-30
2011-09-01,GS10,1.98,2025-04-30,2025-04-30
2011-10-01,GS10,2.15,2025-04-30,2025-04-30
2011-11-01,GS10,2.01,2025-04-30,2025-04-30
2011-12-01,GS10,1.98,2025-04-30,2025-04-30
2012-01-01,GS10,1.97,2025-04-30,2025-04-30
2012-02-01,GS10,1.97,2025-04-30,2025-04-30
2012-03-01,GS10,2.17,2025-04-30,2025-04-30
2012-04-01,GS10,2.05,2025-04-30,2025-04-30
2012-05-01,GS10,1.8,2025-04-30,2025-04-30
2012-06-01,GS10,1.62,2025-04-30,2025-04-30
2012-07-01,GS10,1.53,2025-04-30,2025-04-30
2012-08-01,GS10,1.68,2025-04-30,2025-04-30
2012-09-01,GS10,1.72,2025-04-30,2025-04-30
2012-10-01,GS10,1.75,2025-04-30,2025-04-30
2012-11-01,GS10,1.65,2025-04-30,2025-04-30
2012-12-01,GS10,1.72,2025-04-30,2025-04-30
2013-01-01,GS10,1.91,2025-04-30,2025-04-30
2013-02-01,GS10,1.98,2025-04-30,2025-04-30
2013-03-01,GS10,1.96,2025-04-30,2025-04-30
2013-04-01,GS10,1.76,2025-04-30,2025-04-30
2013-05-01,GS10,1.93,2025-04-30,2025-04-30
2013-06-01,GS10,2.3,2025-04-30,2025-04-30
2013-07-01,GS10,2.58,2025-04-30,2025-04-30
2013-08-01,GS10,2.74,2025-04-30,2025-04-30
2013-09-01,GS10,2.81,2025-04-30,2025-04-30
2013-10-01,GS10,2.62,2025-04-30,2025-04-30
2013-11-01,GS10,2.72,2025-04-30,2025-04-30
2013-12-01,GS10,2.9,2025-04-30,2025-04-30
2014-01-01,GS10,2.86,2025-04-30,2025-04-30
2014-02-01,GS10,2.71,2025-04-30,2025-04-30
2014-03-01,GS10,2.72,2025-04-30,2025-04-30
2014-04-01,GS10,2.71,2025-04-30,2025-04-30
2014-05-01,GS10,2.56,2025-04-30,2025-04-30
2014-06-01,GS10,2.6,2025-04-30,2025-04-30
2014-07-01,GS10,2.54,2025-04-30,2025-04-30
2014-08-01,GS10,2.42,2025-04-30,2025-04-30
2014-09-01,GS10,2.53,2025-04-30,2025-04-30
2014-10-01,GS10,2.3,2025-04-30,2025-04-30
2014-11-01,GS10,2.33,2025-04-30,2025-04-30
2014-12-01,GS10,2.21,2025-04-30,2025-04-30
2015-01-01,GS10,1.88,2025-04-30,2025-04-30
2015-02-01,GS10,1.98,2025-04-30,2025-04-30
2015-03-01,GS10,2.04,2025-04-30,2025-04-30
2015-04-01,GS10,1.94,2025-04-30,2025-04-30
2015-05-01,GS10,2.2,2025-04-30,2025-04-30
2015-06-01,GS10,2.36,2025-04-30,2025-04-30
2015-07-01,GS10,2.32,2025-04-30,2025-04-30
2015-08-01,GS10,2.17,2025-04-30,2025-04-30
2015-09-01,GS10,2.17,2025-04-30,2025-04-30
2015-10-01,GS10,2.07,2025-04-30,2025-04-30
2015-11-01,GS10,2.26,2025-04-30,2025-04-30
2015-12-01,GS10,2.24,2025-04-30,2025-04-30
2016-01-01,GS10,2.09,2025-04-30,2025-04-30
2016-02-01,GS10,1.78,2025-04-30,2025-04-30
2016-03-01,GS10,1.89,2025-04-30,2025-04-30
2016-04-01,GS10,1.81,2025-04-30,2025-04-30
2016-05-01,GS10,1.81,2025-04-30,2025-04-30
2016-06-01,GS10,1.64,2025-04-30,2025-04-30
2016-07-01,GS10,1.5,2025-04-30,2025-04-30
2016-08-01,GS10,1.56,2025-04-30,2025-04-30
2016-09-01,GS10,1.63,2025-04-30,2025-04-30
2016-10-01,GS10,1.76,2025-04-30,2025-04-30
2016-11-01,GS10,2.14,2025-04-30,2025-04-30
2016-12-01,GS10,2.49,2025-04-30,2025-04-30
2017-01-01,GS10,2.43,2025-04-30,2025-04-30
2017-02-01,GS10,2.42,2025-04-30,2025-04-30
2017-03-01,GS10,2.48,2025-04-30,2025-04-30
2017-04-01,GS10,2.3,2025-04-30,2025-04-30
2017-05-01,GS10,2.3,2025-04-30,2025-04-30
2017-06-01,GS10,2.19,2025-04-30,2025-04-30
2017-07-01,GS10,2.32,2025-04-30,2025-04-30
2017-08-01,GS10,2.21,2025-04-30,2025-04-30
2017-09-01,GS10,2.2,2025-04-30,2025-04-30
2017-10-01,GS10,2.36,2025-04-30,2025-04-30
2017-11-01,GS10,2.35,2025-04-30,2025-04-30
2017-12-01,GS10,2.4,2025-04-30,2025-04-30
2018-01-01,GS10,2.58,2025-04-30,2025-04-30
2018-02-01,GS10,2.86,2025-04-30,2025-04-30
2018-03-01,GS10,2.84,2025-04-30,2025-04-30
2018-04-01,GS10,2.87,2025-04-30,2025-04-30
2018-05-01,GS10,2.98,2025-04-30,2025-04-30
2018-06-01,GS10,2.91,2025-04-30,2025-04-30
2018-07-01,GS10,2.89,2025-04-30,2025-04-30
2018-08-01,GS10,2.89,2025-04-30,2025-04-30
2018-09-01,GS10,3,2025-04-30,2025-04-30
2018-10-01,GS10,3.15,2025-04-30,2025-04-30
2018-11-01,GS10,3.12,2025-04-30,2025-04-30
2018-12-01,GS10,2.83,2025-04-30,2025-04-30
2019-01-01,GS10,2.71,2025-04-30,2025-04-30
2019-02-01,GS10,2.68,2025-04-30,2025-04-30
2019-03-01,GS10,2.57,2025-04-30,2025-04-30
2019-04-01,GS10,2.53,2025-04-30,2025-04-30
2019-05-01,GS10,2.4,2025-04-30,2025-04-30
2019-06-01,GS10,2.07,2025-04-30,2025-04-30
2019-07-01,GS10,2.06,2025-04-30,2025-04-30
2019-08-01,GS10,1.63,2025-04-30,2025-04-30
2019-09-01,GS10,1.7,2025-04-30,2025-04-30
2019-10-01,GS10,1.71,2025-04-30,2025-04-30
2019-11-01,GS10,1.81,2025-04-30,2025-04-30
2019-12-01,GS10,1.86,2025-04-30,2025-04-30
2020-01-01,GS10,1.76,2025-04-30,2025-04-30
2020-02-01,GS10,1.5,2025-04-30,2025-04-30
2020-03-01,GS10,0.87,2025-04-30,2025-04-30
2020-04-01,GS10,0.66,2025-04-30,2025-04-30
2020-05-01,GS10,0.67,2025-04-30,2025-04-30
2020-06-01,GS10,0.73,2025-04-30,2025-04-30
2020-07-01,GS10,0.62,2025-04-30,2025-04-30
2020-08-01,GS10,0.65,2025-04-30,2025-04-30
2020-09-01,GS10,0.68,2025-04-30,2025-04-30
2020-10-01,GS10,0.79,2025-04-30,2025-04-30
2020-11-01,GS10,0.87,2025-04-30,2025-04-30
2020-12-01,GS10,0.93,2025-04-30,2025-04-30
2021-01-01,GS10,1.08,2025-04-30,2025-04-30
2021-02-01,GS10,1.26,2025-04-30,2025-04-30
2021-03-01,GS10,1.61,2025-04-30,2025-04-30
2021-04-01,GS10,1.64,2025-04-30,2025-04-30
2021-05-01,GS10,1.62,2025-04-30,2025-04-30
2021-06-01,GS10,1.52,2025-04-30,2025-04-30
2021-07-01,GS10,1.32,2025-04-30,2025-04-30
2021-08-01,GS10,1.28,2025-04-30,2025-04-30
2021-09-01,GS10,1.37,2025-04-30,2025-04-30
2021-10-01,GS10,1.58,2025-04-30,2025-04-30
2021-11-01,GS10,1.56,2025-04-30,2025-04-30
2021-12-01,GS10,1.47,2025-04-30,2025-04-30
2022-01-01,GS10,1.76,2025-04-30,2025-04-30
2022-02-01,GS10,1.93,2025-04-30,2025-04-30
2022-03-01,GS10,2.13,2025-04-30,2025-04-30
2022-04-01,GS10,2.75,2025-04-30,2025-04-30
2022-05-01,GS10,2.9,2025-04-30,2025-04-30
2022-06-01,GS10,3.14,2025-04-30,2025-04-30
2022-07-01,GS10,2.9,2025-04-30,2025-04-30
2022-08-01,GS10,2.9,2025-04-30,2025-04-30
2022-09-01,GS10,3.52,2025-04-30,2025-04-30
2022-10-01,GS10,3.98,2025-04-30,2025-04-30
2022-11-01,GS10,3.89,2025-04-30,2025-04-30
2022-12-01,GS10,3.62,2025-04-30,2025-04-30
2023-01-01,GS10,3.53,2025-04-30,2025-04-30
2023-02-01,GS10,3.75,2025-04-30,2025-04-30
2023-03-01,GS10,3.66,2025-04-30,2025-04-30
2023-04-01,GS10,3.46,2025-04-30,2025-04-30
2023-05-01,GS10,3.57,2025-04-30,2025-04-30
2023-06-01,GS10,3.75,2025-04-30,2025-04-30
2023-07-01,GS10,3.9,2025-04-30,2025-04-30
2023-08-01,GS10,4.17,2025-04-30,2025-04-30
2023-09-01,GS10,4.38,2025-04-30,2025-04-30
2023-10-01,GS10,4.8,2025-04-30,2025-04-30
2023-11-01,GS10,4.5,2025-04-30,2025-04-30
2023-12-01,GS10,4.02,2025-04-30,2025-04-30
2024-01-01,GS10,4.06,2025-04-30,2025-04-30
2024-02-01,GS10,4.21,2025-04-30,2025-04-30
2024-03-01,GS10,4.21,2025-04-30,2025-04-30
2024-04-01,GS10,4.54,2025-04-30,2025-04-30
2024-05-01,GS10,4.48,2025-04-30,2025-04-30
2024-06-01,GS10,4.31,2025-04-30,2025-04-30
2024-07-01,GS10,4.25,2025-04-30,2025-04-30
2024-08-01,GS10,3.87,2025-04-30,2025-04-30
2024-09-01,GS10,3.72,2025-04-30,2025-04-30
2024-10-01,GS10,4.1,2025-04-30,2025-04-30
2024-11-01,GS10,4.36,2025-04-30,2025-04-30
2024-12-01,GS10,4.39,2025-04-30,2025-04-30
2025-01-01,GS10,4.63,2025-04-30,2025-04-30
2025-02-01,GS10,4.45,2025-04-30,2025-04-30
2025-03-01,GS10,4.28,2025-04-30,2025-04-30
2000-01-01,TB3MS,5.32,2025-04-30,2025-04-30
2000-02-01,TB3MS,5.55,2025-04-30,2025-04-30
2000-03-01,TB3MS,5.69,2025-04-30,2025-04-30
2000-04-01,TB3MS,5.66,2025-04-30,2025-04-30
2000-05-01,TB3MS,5.79,2025-04-30,2025-04-30
2000-06-01,TB3MS,5.69,2025-04-30,2025-04-30
2000-07-01,TB3MS,5.96,2025-04-30,2025-04-30
2000-08-01,TB3MS,6.09,2025-04-30,2025-04-30
2000-09-01,TB3MS,6,2025-04-30,2025-04-30
2000-10-01,TB3MS,6.11,2025-04-30,2025-04-30
2000-11-01,TB3MS,6.17,2025-04-30,2025-04-30
2000-12-01,TB3MS,5.77,2025-04-30,2025-04-30
2001-01-01,TB3MS,5.15,2025-04-30,2025-04-30
2001-02-01,TB3MS,4.88,2025-04-30,2025-04-30
2001-03-01,TB3MS,4.42,2025-04-30,2025-04-30
2001-04-01,TB3MS,3.87,2025-04-30,2025-04-30
2001-05-01,TB3MS,3.62,2025-04-30,2025-04-30
2001-06-01,TB3MS,3.49,2025-04-30,2025-04-30
2001-07-01,TB3MS,3.51,2025-04-30,2025-04-30
2001-08-01,TB3MS,3.36,2025-04-30,2025-04-30
2001-09-01,TB3MS,2.64,2025-04-30,2025-04-30
2001-10-01,TB3MS,2.16,2025-04-30,2025-04-30
2001-11-01,TB3MS,1.87,2025-04-30,2025-04-30
2001-12-01,TB3MS,1.69,2025-04-30,2025-04-30
2002-01-01,TB3MS,1.65,2025-04-30,2025-04-30
2002-02-01,TB3MS,1.72,2025-04-30,2025-04-30
2002-03-01,TB3MS,1.79,2025-04-30,2025-04-30
2002-04-01,TB3MS,1.71,2025-04-30,2025-04-30
2002-05-01,TB3MS,1.73,2025-04-30,2025-04-30
2002-06-01,TB3MS,1.7,2025-04-30,2025-04-30
2002-07-01,TB3MS,1.68,2025-04-30,2025-04-30
2002-08-01,TB3MS,1.62,2025-04-30,2025-04-30
2002-09-01,TB3MS,1.63,2025-04-30,2025-04-30
2002-10-01,TB3MS,1.58,2025-04-30,2025-04-30
2002-11-01,TB3MS,1.23,2025-04-30,2025-04-30
2002-12-01,TB3MS,1.19,2025-04-30,2025-04-30
2003-01-01,TB3MS,1.17,2025-04-30,2025-04-30
2003-02-01,TB3MS,1.17,2025-04-30,2025-04-30
2003-03-01,TB3MS,1.13,2025-04-30,2025-04-30
2003-04-01,TB3MS,1.13,2025-04-30,2025-04-30
2003-05-01,TB3MS,1.07,2025-04-30,2025-04-30
2003-06-01,TB3MS,0.92,2025-04-30,2025-04-30
2003-07-01,TB3MS,0.9,2025-04-30,2025-04-30
2003-08-01,TB3MS,0.95,2025-04-30,2025-04-30
2003-09-01,TB3MS,0.94,2025-04-30,2025-04-30
2003-10-01,TB3MS,0.92,2025-04-30,2025-04-30
2003-11-01,TB3MS,0.93,2025-04-30,2025-04-30
2003-12-01,TB3MS,0.9,2025-04-30,2025-04-30
2004-01-01,TB3MS,0.88,2025-04-30,2025-04-30
2004-02-01,TB3MS,0.93,2025-04-30,2025-04-30
2004-03-01,TB3MS,0.94,2025-04-30,2025-04-30
2004-04-01,TB3MS,0.94,2025-04-30,2025-04-30
2004-05-01,TB3MS,1.02,2025-04-30,2025-04-30
2004-06-01,TB3MS,1.27,2025-04-30,2025-04-30
2004-07-01,TB3MS,1.33,2025-04-30,2025-04-30
2004-08-01,TB3MS,1.48,2025-04-30,2025-04-30
2004-09-01,TB3MS,1.65,2025-04-30,2025-04-30
2004-10-01,TB3MS,1.76,2025-04-30,2025-04-30
2004-11-01,TB3MS,2.07,2025-04-30,2025-04-30
2004-12-01,TB3MS,2.19,2025-04-30,2025-04-30
2005-01-01,TB3MS,2.33,2025-04-30,2025-04-30
2005-02-01,TB3MS,2.54,2025-04-30,2025-04-30
2005-03-01,TB3MS,2.74,2025-04-30,2025-04-30
2005-04-01,TB3MS,2.78,2025-04-30,2025-04-30
2005-05-01,TB3MS,2.84,2025-04-30,2025-04-30
2005-06-01,TB3MS,2.97,2025-04-30,2025-04-30
2005-07-01,TB3MS,3.22,2025-04-30,2025-04-30
2005-08-01,TB3MS,3.44,2025-04-30,2025-04-30
2005-09-01,TB3MS,3.42,2025-04-30,2025-04-30
2005-10-01,TB3MS,3.71,2025-04-30,2025-04-30
2005-11-01,TB3MS,3.88,2025-04-30,2025-04-30
2005-12-01,TB3MS,3.89,2025-04-30,2025-04-30
2006-01-01,TB3MS,4.24,2025-04-30,2025-04-30
2006-02-01,TB3MS,4.43,2025-04-30,2025-04-30
2006-03-01,TB3MS,4.51,2025-04-30,2025-04-30
2006-04-01,TB3MS,4.6,2025-04-30,2025-04-30
2006-05-01,TB3MS,4.72,2025-04-30,2025-04-30
2006-06-01,TB3MS,4.79,2025-04-30,2025-04-30
2006-07-01,TB3MS,4.95,2025-04-30,2025-04-30
2006-08-01,TB3MS,4.96,2025-04-30,2025-04-30
2006-09-01,TB3MS,4.81,2025-04-30,2025-04-30
2006-10-01,TB3MS,4.92,2025-04-30,2025-04-30
2006-11-01,TB3MS,4.94,2025-04-30,2025-04-30
2006-12-01,TB3MS,4.85,2025-04-30,2025-04-30
2007-01-01,TB3MS,4.98,2025-04-30,2025-04-30
2007-02-01,TB3MS,5.03,2025-04-30,2025-04-30
2007-03-01,TB3MS,4.94,2025-04-30,2025-04-30
2007-04-01,TB3MS,4.87,2025-04-30,2025-04-30
2007-05-01,TB3MS,4.73,2025-04-30,2025-04-30
2007-06-01,TB3MS,4.61,2025-04-30,2025-04-30
2007-07-01,TB3MS,4.82,2025-04-30,2025-04-30
2007-08-01,TB3MS,4.2,2025-04-30,2025-04-30
2007-09-01,TB3MS,3.89,2025-04-30,2025-04-30
2007-10-01,TB3MS,3.9,2025-04-30,2025-04-30
2007-11-01,TB3MS,3.27,2025-04-30,2025-04-30
2007-12-01,TB3MS,3,2025-04-30,2025-04-30
2008-01-01,TB3MS,2.75,2025-04-30,2025-04-30
2008-02-01,TB3MS,2.12,2025-04-30,2025-04-30
2008-03-01,TB3MS,1.26,2025-04-30,2025-04-30
2008-04-01,TB3MS,1.29,2025-04-30,2025-04-30
2008-05-01,TB3MS,1.73,2025-04-30,2025-04-30
2008-06-01,TB3MS,1.86,2025-04-30,2025-04-30
2008-07-01,TB3MS,1.63,2025-04-30,2025-04-30
2008-08-01,TB3MS,1.72,2025-04-30,2025-04-30
2008-09-01,TB3MS,1.13,2025-04-30,2025-04-30
2008-10-01,TB3MS,0.67,2025-04-30,2025-04-30
2008-11-01,TB3MS,0.19,2025-04-30,2025-04-30
2008-12-01,TB3MS,0.03,2025-04-30,2025-04-30
2009-01-01,TB3MS,0.13,2025-04-30,2025-04-30
2009-02-01,TB3MS,0.3,2025-04-30,2025-04-30
2009-03-01,TB3MS,0.21,2025-04-30,2025-04-30
2009-04-01,TB3MS,0.16,2025-04-30,2025-04-30
2009-05-01,TB3MS,0.18,2025-04-30,2025-04-30
2009-06-01,TB3MS,0.18,2025-04-30,2025-04-30
2009-07-01,TB3MS,0.18,2025-04-30,2025-04-30
2009-08-01,TB3MS,0.17,2025-04-30,2025-04-30
2009-09-01,TB3MS,0.12,2025-04-30,2025-04-30
2009-10-01,TB3MS,0.07,2025-04-30,2025-04-30
2009-11-01,TB3MS,0.05,2025-04-30,2025-04-30
2009-12-01,TB3MS,0.05,2025-04-30,2025-04-30
2010-01-01,TB3MS,0.06,2025-04-30,2025-04-30
2010-02-01,TB3MS,0.11,2025-04-30,2025-04-30
2010-03-01,TB3MS,0.15,2025-04-30,2025-04-30
2010-04-01,TB3MS,0.16,2025-04-30,2025-04-30
2010-05-01,TB3MS,0.16,2025-04-30,2025-04-30
2010-06-01,TB3MS,0.12,2025-04-30,2025-04-30
2010-07-01,TB3MS,0.16,2025-04-30,2025-04-30
2010-08-01,TB3MS,0.16,2025-04-30,2025-04-30
2010-09-01,TB3MS,0.15,2025-04-30,2025-04-30
2010-10-01,TB3MS,0.13,2025-04-30,2025-04-30
2010-11-01,TB3MS,0.14,2025-04-30,2025-04-30
2010-12-01,TB3MS,0.14,2025-04-30,2025-04-30
2011-01-01,TB3MS,0.15,2025-04-30,2025-04-30
2011-02-01,TB3MS,0.13,2025-04-30,2025-04-30
2011-03-01,TB3MS,0.1,2025-04-30,2025-04-30
2011-04-01,TB3MS,0.06,2025-04-30,2025-04-30
2011-05-01,TB3MS,0.04,2025-04-30,2025-04-30
2011-06-01,TB3MS,0.04,2025-04-30,2025-04-30
2011-07-01,TB3MS,0.04,2025-04-30,2025-04-30
2011-08-01,TB3MS,0.02,2025-04-30,2025-04-30
2011-09-01,TB3MS,0.01,2025-04-30,2025-04-30
2011-10-01,TB3MS,0.02,2025-04-30,2025-04-30
2011-11-01,TB3MS,0.01,2025-04-30,2025-04-30
2011-12-01,TB3MS,0.01,2025-04-30,2025-04-30
2012-01-01,TB3MS,0.03,2025-04-30,2025-04-30
2012-02-01,TB3MS,0.09,2025-04-30,2025-04-30
2012-03-01,TB3MS,0.08,2025-04-30,2025-04-30
2012-04-01,TB3MS,0.08,2025-04-30,2025-04-30
2012-05-01,TB3MS,0.09,2025-04-30,2025-04-30
2012-06-01,TB3MS,0.09,2025-04-30,2025-04-30
2012-07-01,TB3MS,0.1,2025-04-30,2025-04-30
2012-08-01,TB3MS,0.1,2025-04-30,2025-04-30
2012-09-01,TB3MS,0.11,2025-04-30,2025-04-30
2012-10-01,TB3MS,0.1,2025-04-30,2025-04-30
2012-11-01,TB3MS,0.09,2025-04-30,2025-04-30
2012-12-01,TB3MS,0.07,2025-04-30,2025-04-30
2013-01-01,TB3MS,0.07,2025-04-30,2025-04-30
2013-02-01,TB3MS,0.1,2025-04-30,2025-04-30
2013-03-01,TB3MS,0.09,2025-04-30,2025-04-30
2013-04-01,TB3MS,0.06,2025-04-30,2025-04-30
2013-05-01,TB3MS,0.04,2025-04-30,2025-04-30
2013-06-01,TB3MS,0.05,2025-04-30,2025-04-30
2013-07-01,TB3MS,0.04,2025-04-30,2025-04-30
2013-08-01,TB3MS,0.04,2025-04-30,2025-04-30
2013-09-01,TB3MS,0.02,2025-04-30,2025-04-30
2013-10-01,TB3MS,0.05,2025-04-30,2025-04-30
2013-11-01,TB3MS,0.07,2025-04-30,2025-04-30
