date,VIXCLS,INDPRO,AAA,CPIAUCSL,FEDFUNDS,USREC,tightening,monthly_return,monthly_return_original,CPIAUCSL_log,FEDFUNDS_log,VIXCLS_log
2003-02-01,29.63,91.2505,5.95,183.6,1.26,0,1,-0.02228238649218339,-0.02228238649218339,5.21275947818639,0.23111172096338664,3.388787361585474
2003-03-01,29.15,91.0006,5.89,183.9,1.25,0,0,0.01601561451861877,0.01601561451861877,5.214392131610276,0.22314355131420976,3.3724549127965013
2003-04-01,21.21,90.4311,5.74,183.2,1.26,0,1,0.06807380925702744,0.06807380925702744,5.21057845224003,0.23111172096338664,3.0544727685765913
2003-05-01,19.47,90.4,5.22,182.9,1.26,0,0,0.05160977812125078,0.05160977812125078,5.20893955539682,0.23111172096338664,2.968874819384108
2003-06-01,19.52,90.5196,4.97,183.1,1.22,0,0,0.00775594622543951,0.00775594622543951,5.210032451680465,0.19885085874516517,2.9714395809849465
2003-07-01,19.49,90.9869,5.49,183.7,1.01,0,0,0.00813379568246741,0.00813379568246741,5.21330399222108,0.009950330853168092,2.9699015135194693
2003-08-01,18.63,90.7933,5.88,184.5,1.03,0,1,0.02842420512943144,0.02842420512943144,5.217649463480582,0.02955880224154443,2.924773184613497
2003-09-01,22.72,91.3819,5.72,185.1,1.01,0,0,-0.02546015105811627,-0.02546015105811627,5.220896219579452,0.009950330853168092,3.1232455938529506
2003-10-01,16.1,91.5049,5.7,184.9,1.01,0,0,0.03190861618235519,0.03190861618235519,5.219815138393079,0.009950330853168092,2.7788192719904172
2003-11-01,16.32,92.1265,5.65,185,1,0,0,-7.743653040080956e-4,-7.743653040080956e-4,5.220355825078324,0,2.792391349535961
2003-12-01,18.31,92.1732,5.62,185.5,0.98,0,0,0.03906108569025246,0.03906108569025246,5.22305488204749,-0.020202707317519466,2.907447358686419
2004-01-01,16.63,92.3268,5.54,186.3,1,0,1,0.02043340864350518,0.02043340864350518,5.227358277607543,0,2.811208293204836
2004-02-01,14.55,92.8995,5.5,186.7,1.01,0,1,0.0085266208246193,0.0085266208246193,5.2295030505476765,0.009950330853168092,2.6775909936175015
2004-03-01,16.74,92.5368,5.33,187.1,1,0,0,-0.02574462184992865,-0.02574462184992865,5.231643233280044,0,2.817801065061329
2004-04-01,17.19,92.8957,5.73,187.4,1,0,0,-0.02196666061797758,-0.02196666061797758,5.2332453698043215,0,2.844327819394758
2004-05-01,15.5,93.5845,6.04,188.2,1,0,0,0.00285466850212534,0.00285466850212534,5.23750522715128,0,2.740840023925201
2004-06-01,14.34,92.8651,6.01,188.9,1.03,0,1,0.01751695995697266,0.01751695995697266,5.241217774507464,0.02955880224154443,2.663052835171474
2004-07-01,15.32,93.5502,5.82,189.1,1.26,0,1,-0.02411108838014786,-0.02411108838014786,5.242275975664412,0.23111172096338664,2.729159164312445
2004-08-01,15.29,93.6301,5.65,189.2,1.43,0,1,-0.00215069752337204,-0.00215069752337204,5.2428046566177775,0.3576744442718159,2.727199019940971
2004-09-01,13.34,93.7353,5.46,189.8,1.61,0,1,0.00783962673910543,0.00783962673910543,5.245970886175828,0.4762341789963717,2.590767040487478
2004-10-01,16.27,94.5695,5.47,190.8,1.76,0,1,-0.00114896051977464,-0.00114896051977464,5.251225759014186,0.5653138090500605,2.7893229212309465
2004-11-01,13.24,94.8015,5.52,191.7,1.93,0,1,0.03831008673016201,0.03831008673016201,5.255931650051599,0.6575200029167941,2.5832425505088623
2004-12-01,13.29,95.5415,5.47,191.7,2.16,0,1,0.01724909046924883,0.01724909046924883,5.255931650051599,0.7701082216960737,2.587011872725154
2005-01-01,12.82,95.8785,5.36,191.6,2.28,0,1,-0.01731160761696515,-0.01731160761696515,5.25540986553676,0.8241754429663494,2.551006451492524
2005-02-01,12.08,96.5709,5.2,192.4,2.5,0,1,0.01193023515732871,0.01193023515732871,5.259576538231606,0.9162907318741551,2.4915511925066687
2005-03-01,14.02,96.4345,5.4,193.1,2.63,0,1,-0.02463633604920045,-0.02463633604920045,5.263208189434469,0.9669838461896731,2.640484881606444
2005-04-01,15.31,96.6347,5.33,193.7,2.79,0,1,-0.01370090693080894,-0.01370090693080894,5.2663105704129505,1.0260415958332743,2.7285062096695922
2005-05-01,13.29,96.7251,5.15,193.6,3,0,1,0.02524606332812173,0.02524606332812173,5.265794174842477,1.0986122886681098,2.587011872725154
2005-06-01,12.04,97.1483,4.96,193.7,3.04,0,1,-0.00905825465706444,-0.00905825465706444,5.2663105704129505,1.1118575154181303,2.488234439880675
2005-07-01,11.57,96.8397,5.06,194.9,3.26,0,1,0.0332709171278216,0.0332709171278216,5.272486606513515,1.1817271953786161,2.448415541205585
2005-08-01,12.6,97.1584,5.09,196.1,3.5,0,1,-0.01215851364235942,-0.01215851364235942,5.2786247332023,1.252762968495368,2.533696813957432
2005-09-01,11.92,95.2764,5.13,198.8,3.62,0,1,0.00591040608997572,0.00591040608997572,5.292299294222474,1.2864740258376797,2.4782176616372036
2005-10-01,15.32,96.4411,5.35,199.1,3.78,0,1,-0.01605114713458666,-0.01605114713458666,5.293807211070151,1.3297240096314962,2.729159164312445
2005-11-01,12.06,97.5016,5.42,198.1,4,0,1,0.03884396747795859,0.03884396747795859,5.288771953704505,1.3862943611198906,2.4898941912990393
2005-12-01,12.07,97.9723,5.37,198.1,4.16,0,1,-0.01295199879307085,-0.01295199879307085,5.288771953704505,1.425515074273172,2.4907230351094403
2006-01-01,12.95,98.127,5.29,199.3,4.29,0,1,0.00889021657666289,0.00889021657666289,5.294811227218749,1.4562867329399256,2.5610957881455465
2006-02-01,12.34,98.1687,5.35,199.4,4.49,0,1,-0.00140349547949758,-0.00140349547949758,5.295312857527738,1.501852701754163,2.5128460184772416
2006-03-01,11.39,98.3913,5.53,199.7,4.59,0,1,0.00281125500314893,0.00281125500314893,5.296816240421769,1.5238800240724537,2.432735777459091
2006-04-01,11.59,98.6826,5.84,200.7,4.79,0,1,0.00986271193774057,0.00986271193774057,5.301811255802292,1.5665304114228238,2.4501426573516603
2006-05-01,16.44,98.7074,5.95,201.3,4.94,0,1,-0.02689261882306548,-0.02689261882306548,5.304796332645746,1.5973653311998313,2.799717389628034
2006-06-01,13.08,99.0398,5.89,201.8,4.99,0,1,-0.01206338150660013,-0.01206338150660013,5.307277107919509,1.6074359097634274,2.5710843460290524
2006-07-01,14.95,98.9751,5.85,202.9,5.24,0,1,-0.00275733085567364,-0.00275733085567364,5.312713246831769,1.6563214983329508,2.7047112998366956
2006-08-01,12.31,99.4047,5.68,203.8,5.25,0,1,0.0258866814639409,0.0258866814639409,5.3171391207886245,1.6582280766035324,2.510411940196362
2006-09-01,11.98,99.2246,5.51,202.8,5.25,0,0,0.01894719768367991,0.01894719768367991,5.312220271717028,1.6582280766035324,2.4832385926873033
2006-10-01,11.1,99.1229,5.51,201.9,5.25,0,0,0.03501787473937923,0.03501787473937923,5.307772525318792,1.6582280766035324,2.4069451083182885
2006-11-01,10.91,99.0963,5.33,202,5.25,0,0,0.02399452035233951,0.02399452035233951,5.308267697401205,1.6582280766035324,2.3896797998449792
2006-12-01,11.56,100.1125,5.32,203.1,5.24,0,0,0.01545781765323228,0.01545781765323228,5.313698468586339,1.6563214983329508,2.4475508632442313
2007-01-01,10.42,99.7546,5.4,203.437,5.25,0,1,0.01527602359267765,0.01527602359267765,5.315356374642572,1.6582280766035324,2.343727036325221
2007-02-01,15.42,100.7166,5.39,204.226,5.26,0,1,-0.02705506224493759,-0.02705506224493759,5.319227223776111,1.6601310267496185,2.7356653681351832
2007-03-01,14.64,100.8952,5.3,205.288,5.26,0,0,0.01260712590222556,0.01260712590222556,5.324413871269311,1.6601310267496185,2.6837575085331657
2007-04-01,14.22,101.5723,5.47,205.904,5.25,0,0,0.0405882168454712,0.0405882168454712,5.327410040751309,1.6582280766035324,2.6546494243750947
2007-05-01,13.05,101.6269,5.47,206.755,5.25,0,0,0.02981897654111409,0.02981897654111409,5.331534517408233,1.6582280766035324,2.5687881337687024
2007-06-01,16.23,101.6547,5.79,207.234,5.25,0,0,-0.0214731055419497,-0.0214731055419497,5.333848589587692,1.6582280766035324,2.7868613815264998
2007-07-01,23.52,101.4953,5.73,207.603,5.26,0,1,-0.04222638220363484,-0.04222638220363484,5.335627602054373,1.6601310267496185,3.1578511230304263
2007-08-01,23.38,101.6943,5.79,207.667,5.02,0,0,0.00558048540646027,0.00558048540646027,5.3359358352544914,1.6134299337036377,3.1518809560439225
2007-09-01,18,101.9428,5.74,208.547,4.94,0,0,0.02506341727200367,0.02506341727200367,5.34016443549993,1.5973653311998313,2.8903717578961645
2007-10-01,18.53,101.6446,5.66,209.19,4.76,0,0,0.00151254380056675,0.00151254380056675,5.343242929901029,1.5602476682433286,2.9193910402972683
2007-11-01,22.87,102.2167,5.44,210.834,4.49,0,0,-0.0180981197914728,-0.0180981197914728,5.351071093983903,1.501852701754163,3.12982600803469
2007-12-01,22.5,102.2764,5.49,211.445,4.24,0,0,-0.00275740513751165,-0.00275740513751165,5.353964917386851,1.4445632692438664,3.1135153092103742
2008-01-01,26.2,102.1493,5.33,212.174,3.94,1,0,-0.04741008853969186,-0.04741008853969186,5.357406692754025,1.3711807233098425,3.265759410767051
2008-02-01,26.54,101.7756,5.53,212.687,2.98,1,0,-0.0464304919107491,-0.0464304919107491,5.359821601391479,1.091923300517313,3.2786530289040616
2008-03-01,25.61,101.4508,5.51,213.448,2.61,1,0,-0.00648971327403513,-0.00648971327403513,5.363393243284224,0.959350221334602,3.242982900211434
2008-04-01,20.79,100.7554,5.55,213.942,2.28,1,0,0.01124663292801519,0.01124663292801519,5.365704950249732,0.8241754429663494,3.0344721018699214
2008-05-01,17.83,100.1336,5.57,215.208,1.98,1,0,-0.00635755825762363,-0.00635755825762363,5.371605002317856,0.6830968447064438,2.8808824318750488
2008-06-01,23.95,99.8728,5.68,217.463,2,1,1,-0.07625916747427564,-0.07625916747427564,5.382028721115022,0.6931471805599453,3.175968323856924
2008-07-01,22.94,99.4194,5.67,219.016,2.01,1,1,-0.01364300132348683,-0.01364300132348683,5.389144786508527,0.6981347220709843,3.1328821117012247
2008-08-01,20.65,97.8491,5.64,218.69,2,1,0,0.01786853743440342,0.01786853743440342,5.387655201900231,0.6931471805599453,3.027715319407042
2008-09-01,39.39,93.5576,5.65,218.877,1.81,1,0,-0.08705519382644744,-0.08705519382644744,5.3885099281999045,0.5933268452777344,3.6735119769828146
2008-10-01,59.89,94.4985,6.28,216.995,0.97,1,0,-0.10929974176872545,-0.16563317045517145,5.3798743118003465,-0.030459207484708574,4.092509546276371
2008-11-01,55.84,93.2617,6.12,213.153,0.39,1,0,-0.07250336173408312,-0.07250336173408312,5.362010217707528,-0.941608539858445,4.022490458454117
2008-12-01,40,90.6266,5.05,211.398,0.16,1,0,0.10638778261548226,0.10663919295793645,5.353742612653447,-1.8325814637483102,3.6888794541139363
2009-01-01,44.84,88.3712,5.05,211.933,0.15,1,0,-0.10929974176872545,-0.1136724450501817,5.3562701869857134,-1.8971199848858813,3.8031005982039594
2009-02-01,46.35,87.843,5.27,212.705,0.22,1,1,-0.10929974176872545,-0.10945674466794576,5.359906229217159,-1.5141277326297755,3.836221292011864
2009-03-01,44.14,86.4689,5.5,212.495,0.18,1,0,0.10638778261548226,0.13848061810266032,5.358918458675886,-1.7147984280919266,3.7873664008285903
2009-04-01,36.5,85.7903,5.39,212.709,0.15,1,0,0.07610837299411877,0.07610837299411877,5.359925034428083,-1.8971199848858813,3.597312260588446
2009-05-01,28.92,84.9436,5.54,213.022,0.18,1,1,0.04742911180467435,0.04742911180467435,5.3613954467607305,-1.7147984280919266,3.3645333972905638
2009-06-01,26.35,84.6746,5.61,214.79,0.21,1,1,-0.02497691931541623,-0.02497691931541623,5.369660806616172,-1.5606477482646683,3.2714682749873716
2009-07-01,25.92,85.6853,5.41,214.726,0.16,0,0,0.06947674416683047,0.06947674416683047,5.369362796761016,-1.8325814637483102,3.255014871484074
2009-08-01,26.01,86.6393,5.26,215.445,0.16,0,0,0.0179428005812352,0.0179428005812352,5.372705656551895,-1.8325814637483102,3.25848107946056
2009-09-01,25.61,87.3821,5.13,215.861,0.15,0,0,0.05915592494003907,0.05915592494003907,5.374634682018732,-1.8971199848858813,3.242982900211434
2009-10-01,30.69,87.5809,5.15,216.509,0.12,0,0,0.00615620330204436,0.00615620330204436,5.377632117017317,-2.120263536200091,3.4239368686316447
2009-11-01,24.51,87.9388,5.19,217.234,0.12,0,0,0.05058108291751884,0.05058108291751884,5.380975113562248,-2.120263536200091,3.1990811975400213
2009-12-01,21.68,88.2404,5.26,217.347,0.12,0,0,0.00562739238209286,0.00562739238209286,5.3814951547170455,-2.120263536200091,3.0763901765714454
2010-01-01,24.62,89.1897,5.26,217.488,0.11,0,0,-0.05218050964859599,-0.05218050964859599,5.382143676592892,-2.2072749131897207,3.2035591207563074
2010-02-01,19.5,89.5046,5.35,217.281,0.13,0,1,0.014047181530497,0.014047181530497,5.381191446716147,-2.0402208285265546,2.970414465569701
2010-03-01,17.59,90.1356,5.27,217.353,0.16,0,1,0.04814879731673094,0.04814879731673094,5.381522759962044,-1.8325814637483102,2.8673305587494666
2010-04-01,22.05,90.4607,5.29,217.403,0.2,0,1,0.00729137254759737,0.00729137254759737,5.38175277403992,-1.6094379124341003,3.093312601892855
2010-05-01,32.07,91.7014,4.96,217.29,0.2,0,0,-0.0938648667254075,-0.0938648667254075,5.381232866875345,-1.6094379124341003,3.4679210137050633
2010-06-01,34.54,91.9033,4.88,217.199,0.18,0,0,-0.03735838972206484,-0.03735838972206484,5.380813983997617,-1.7147984280919266,3.5421180727185324
2010-07-01,23.5,92.2549,4.72,217.605,0.18,0,0,0.07225243176415996,0.07225243176415996,5.382681492658975,-1.7147984280919266,3.1570004211501135
2010-08-01,26.05,92.5936,4.49,217.923,0.19,0,1,-0.06797473068818383,-0.06797473068818383,5.384141789386214,-1.6607312068216509,3.260017768199376
2010-09-01,23.7,92.8533,4.53,218.275,0.19,0,0,0.05638292486917118,0.05638292486917118,5.385755735696871,-1.6607312068216509,3.1654750481410856
2010-10-01,21.2,92.6033,4.68,219.035,0.19,0,0,0.03229691848709648,0.03229691848709648,5.389231534398666,-1.6607312068216509,3.054001181677967
2010-11-01,23.54,92.6686,4.87,219.59,0.19,0,0,-0.00323372231791974,-0.00323372231791974,5.3917621712579,-1.6607312068216509,3.1587011018321305
2010-12-01,17.75,93.5916,5.02,220.472,0.18,0,0,0.04275877076453982,0.04275877076453982,5.395770702696749,-1.7147984280919266,2.8763855159214247
2011-01-01,19.53,93.3889,5.04,221.187,0.17,0,0,0.01120397529205563,0.01120397529205563,5.399008497577555,-1.7719568419318752,2.9719517448885875
2011-02-01,18.35,93.0045,5.22,221.898,0.16,0,0,0.01501235509290377,0.01501235509290377,5.402217816828981,-1.8325814637483102,2.9096295745005794
2011-03-01,17.74,93.9684,5.13,223.046,0.14,0,0,0.01492731595843732,0.01492731595843732,5.407378028214637,-1.9661128563728327,2.8758219768814333
2011-04-01,14.75,93.6571,5.16,224.093,0.1,0,0,0.02341617848223687,0.02341617848223687,5.412061144263693,-2.3025850929940455,2.691243082785829
2011-05-01,15.45,93.7723,4.96,224.806,0.09,0,0,-0.01176886901165208,-0.01176886901165208,5.415237808054813,-2.4079456086518722,2.7376090033437546
2011-06-01,16.52,94.0493,4.99,224.806,0.09,0,0,0.00463273789061235,0.00463273789061235,5.415237808054813,-2.4079456086518722,2.804571768092832
2011-07-01,25.25,94.4958,4.93,225.395,0.07,0,0,-0.03537439301760792,-0.03537439301760792,5.4178544185734765,-2.659260036932778,3.228826155721369
2011-08-01,31.62,95.0974,4.37,226.106,0.1,0,1,-0.05287731351585356,-0.05287731351585356,5.4210039158623875,-2.3025850929940455,3.453789831781326
2011-09-01,42.96,95.0244,4.09,226.597,0.08,0,0,-0.0606100839710989,-0.0606100839710989,5.423173109318271,-2.5257286443082556,3.7602694502006093
2011-10-01,29.96,95.6891,3.98,226.75,0.07,0,0,0.10638778261548226,0.14016181426717833,5.423848088995246,-2.659260036932778,3.3998631586490187
2011-11-01,27.8,95.6778,3.87,227.169,0.08,0,1,0.02354132953913512,0.02354132953913512,5.425694233875741,-2.5257286443082556,3.3250360206965914
2011-12-01,23.4,96.1809,3.93,227.223,0.07,0,0,0.01046137652137946,0.01046137652137946,5.42593191411771,-2.659260036932778,3.152736022363656
2012-01-01,19.44,96.7595,3.85,227.842,0.08,0,1,0.02768074637371675,0.02768074637371675,5.4286524062749715,-2.5257286443082556,2.967332799032293
2012-02-01,18.43,97.0662,3.85,228.329,0.1,0,1,0.03141031875795441,0.03141031875795441,5.430787571311839,-2.3025850929940455,2.9139797716817317
2012-03-01,15.5,96.5609,3.99,228.807,0.13,0,1,0.02502019935957267,0.02502019935957267,5.4328788534432375,-2.0402208285265546,2.740840023925201
2012-04-01,17.15,97.251,3.96,229.187,0.14,0,1,-0.01489035143558892,-0.01489035143558892,5.434538264209312,-1.9661128563728327,2.8419981736119486
2012-05-01,24.06,97.4595,3.8,228.713,0.16,0,1,-0.06792476553376525,-0.06792476553376525,5.43246794243903,-1.8325814637483102,3.180550710546533
2012-06-01,17.08,97.4768,3.64,228.524,0.16,0,0,0.06581953033247157,0.06581953033247157,5.431641237641456,-1.8325814637483102,2.837908188360424
2012-07-01,18.93,97.6714,3.4,228.59,0.16,0,0,0.01011339091231411,0.01011339091231411,5.431930005871957,-1.8325814637483102,2.9407479652212314
2012-08-01,17.47,97.2734,3.48,229.918,0.13,0,0,0.02272926372512218,0.02272926372512218,5.43772272361508,-2.0402208285265546,2.8604851241459652
2012-09-01,15.73,97.2217,3.49,231.015,0.14,0,1,0.02543176507836997,0.02543176507836997,5.442482643478538,-1.9661128563728327,2.7555697170701863
2012-10-01,18.6,97.5311,3.47,231.638,0.16,0,1,-0.02238157153961439,-0.02238157153961439,5.445175808232938,-1.8325814637483102,2.9231615807191558
2012-11-01,15.87,97.9084,3.5,231.249,0.16,0,0,-0.00799242946683131,-0.00799242946683131,5.443495052058861,-1.8325814637483102,2.7644305345383176
2012-12-01,18.02,98.1884,3.65,231.221,0.16,0,0,0.01186978057725185,0.01186978057725185,5.443373963123214,-1.8325814637483102,2.8914822521801917
2013-01-01,14.28,98.1736,3.8,231.679,0.14,0,0,0.0244047129646594,0.0244047129646594,5.445352792889694,-1.9661128563728327,2.658859956911438
2013-02-01,15.51,98.6434,3.9,232.937,0.15,0,1,9.97911485009162e-4,9.97911485009162e-4,5.450768030738649,-1.8971199848858813,2.7414849771884473
2013-03-01,12.7,99.047,3.93,232.282,0.14,0,0,0.03358581996726895,0.03358581996726895,5.447952150764697,-1.9661128563728327,2.5416019934645457
2013-04-01,13.52,98.9445,3.73,231.797,0.15,0,1,0.02266072280732412,0.02266072280732412,5.445861988630356,-1.8971199848858813,2.604170070614818
2013-05-01,16.3,99.0383,3.89,231.893,0.11,0,0,0.03035321952649949,0.03035321952649949,5.4462760583811445,-2.2072749131897207,2.791165107812717
2013-06-01,16.86,99.2221,4.27,232.445,0.09,0,0,-0.0208117517061841,-0.0208117517061841,5.448653637903099,-2.4079456086518722,2.8249439525737094
2013-07-01,13.45,98.8987,4.34,232.9,0.09,0,0,0.04382153195313099,0.04382153195313099,5.450609176890295,-2.4079456086518722,2.598979106047848
2013-08-01,17.01,99.4897,4.54,233.456,0.08,0,0,-0.04329563740968378,-0.04329563740968378,5.452993622521666,-2.5257286443082556,2.8338014064077703
2013-09-01,16.6,100.021,4.64,233.544,0.08,0,0,0.02547920061913222,0.02547920061913222,5.453370496187798,-2.5257286443082556,2.8094026953624978
2013-10-01,13.75,99.9037,4.53,233.669,0.09,0,1,0.03630680770648964,0.03630680770648964,5.453905584051288,-2.4079456086518722,2.6210388241125804
2013-11-01,13.7,100.1582,4.63,234.1,0.08,0,0,0.02507325195728338,0.02507325195728338,5.455748374496865,-2.5257286443082556,2.617395832834079
2013-12-01,13.72,100.374,4.62,234.719,0.09,0,1,0.02635346787389902,0.02635346787389902,5.458389053990231,-2.4079456086518722,2.6188546222977394
2014-01-01,18.41,99.9899,4.49,235.288,0.07,0,0,-0.02695990959235261,-0.02695990959235261,5.460810295707806,-2.659260036932778,2.9128939952449864
2014-02-01,14,100.7471,4.45,235.547,0.07,0,0,0.06748987337594015,0.06748987337594015,5.461910468915507,-2.659260036932778,2.6390573296152584
2014-03-01,13.88,101.7435,4.38,236.028,0.08,0,1,0.01441705213283928,0.01441705213283928,5.463950442055756,-2.5257286443082556,2.6304489550786583
2014-04-01,13.41,101.8273,4.24,236.468,0.09,0,1,-8.326977932407997e-4,-8.326977932407997e-4,5.465812892223319,-2.4079456086518722,2.596000697293587
2014-05-01,11.4,102.2392,4.16,236.918,0.09,0,0,0.02117657534226147,0.02117657534226147,5.467714089705059,-2.4079456086518722,2.4336133554004498
2014-06-01,11.57,102.5774,4.25,237.231,0.1,0,1,0.01831717393115783,0.01831717393115783,5.469034349983856,-2.3025850929940455,2.448415541205585
2014-07-01,16.95,102.7954,4.16,237.498,0.09,0,0,-0.02161327281161651,-0.02161327281161651,5.470159202386607,-2.4079456086518722,2.830267833826459
2014-08-01,11.98,102.6322,4.08,237.46,0.09,0,0,0.04063058447973788,0.04063058447973788,5.469999188237646,-2.4079456086518722,2.4832385926873033
2014-09-01,16.31,102.9417,4.11,237.477,0.09,0,0,-0.01497792006890585,-0.01497792006890585,5.4700707766799335,-2.4079456086518722,2.7917784166329223
2014-10-01,14.03,102.9611,3.92,237.43,0.09,0,0,0.03693941576533266,0.03693941576533266,5.469872843189151,-2.4079456086518722,2.6411978941143697
2014-11-01,13.33,103.5978,3.92,236.983,0.09,0,0,0.02465544256166096,0.02465544256166096,5.467988408604609,-2.4079456086518722,2.5900171341906173
2014-12-01,19.2,103.6151,3.79,236.252,0.12,0,1,0.00265893383458815,0.00265893383458815,5.4648990319464845,-2.120263536200091,2.954910279033736
